address_id,customer_id,type,line1,city,state_province,postal_code,country,country_code
1,1,shipping,Calle 3006,Ciudad 384,SP-62,78417,Italy,IT
2,2,shipping,Calle 972,Ciudad 231,SP-36,82349,Canada,CA
3,2,shipping,Calle 6418,Ciudad 393,SP-20,93627,United Arab Emirates,AE
4,2,billing,Calle 3090,Ciudad 489,SP-15,74915,Netherlands,NL
5,3,billing,Calle 9511,Ciudad 260,SP-91,53438,Netherlands,NL
6,3,shipping,Calle 10,Ciudad 337,SP-68,24542,Chile,CL
7,3,shipping,Calle 8109,Ciudad 260,SP-36,62583,Australia,AU
8,4,shipping,Calle 503,Ciudad 361,SP-3,50897,Canada,CA
9,4,billing,Calle 570,Ciudad 383,SP-82,24396,India,IN
10,4,shipping,Calle 393,Ciudad 47,SP-92,82196,Canada,CA
11,5,billing,Calle 7232,Ciudad 119,SP-48,44791,Paraguay,PY
12,5,shipping,Calle 1352,Ciudad 104,SP-83,37233,Argentina,AR
13,6,shipping,Calle 1978,Ciudad 211,SP-46,35306,France,FR
14,6,shipping,Calle 6806,Ciudad 221,SP-18,64179,New Zealand,NZ
15,7,billing,Calle 6204,Ciudad 231,SP-5,39080,Poland,PL
16,7,shipping,Calle 4507,Ciudad 216,SP-2,39076,New Zealand,NZ
17,7,shipping,Calle 2482,Ciudad 291,SP-96,77045,Japan,JP
18,8,billing,Calle 7251,Ciudad 100,SP-98,47519,South Africa,ZA
19,8,shipping,Calle 6412,Ciudad 258,SP-74,54847,China,CN
20,8,shipping,Calle 2641,Ciudad 434,SP-50,96158,Germany,DE
21,9,billing,Calle 5352,Ciudad 453,SP-14,17803,Uruguay,UY
22,9,shipping,Calle 9053,Ciudad 405,SP-25,77953,Peru,PE
23,9,shipping,Calle 4251,Ciudad 485,SP-46,15513,Italy,IT
24,10,shipping,Calle 2982,Ciudad 246,SP-99,62372,Germany,DE
25,10,billing,Calle 3215,Ciudad 358,SP-44,54056,Paraguay,PY
26,11,shipping,Calle 4503,Ciudad 120,SP-97,66344,New Zealand,NZ
27,12,billing,Calle 4220,Ciudad 480,SP-43,82321,Japan,JP
28,13,billing,Calle 988,Ciudad 264,SP-96,68167,South Africa,ZA
29,13,shipping,Calle 3289,Ciudad 15,SP-85,10647,Poland,PL
30,13,shipping,Calle 3026,Ciudad 37,SP-84,64505,Netherlands,NL
31,14,billing,Calle 4647,Ciudad 25,SP-23,27633,France,FR
32,15,shipping,Calle 4575,Ciudad 181,SP-85,31412,France,FR
33,15,shipping,Calle 8111,Ciudad 310,SP-47,28335,Peru,PE
34,15,billing,Calle 8727,Ciudad 473,SP-73,79611,Uruguay,UY
35,16,billing,Calle 3742,Ciudad 132,SP-95,15169,Mexico,MX
36,16,shipping,Calle 9171,Ciudad 144,SP-68,14536,Italy,IT
37,16,shipping,Calle 5586,Ciudad 158,SP-60,13907,Ecuador,EC
38,17,shipping,Calle 8062,Ciudad 489,SP-13,93997,United Kingdom,GB
39,17,shipping,Calle 817,Ciudad 486,SP-90,82000,Canada,CA
40,18,shipping,Calle 655,Ciudad 15,SP-92,37980,United Arab Emirates,AE
41,19,shipping,Calle 1141,Ciudad 67,SP-75,28060,United Kingdom,GB
42,19,billing,Calle 8899,Ciudad 402,SP-58,17420,Germany,DE
43,20,billing,Calle 7879,Ciudad 407,SP-20,53576,Peru,PE
44,20,shipping,Calle 5509,Ciudad 384,SP-81,33351,Mexico,MX
45,20,shipping,Calle 349,Ciudad 371,SP-18,47148,France,FR
46,21,shipping,Calle 2837,Ciudad 466,SP-28,85522,Argentina,AR
47,21,billing,Calle 9748,Ciudad 346,SP-75,22064,Peru,PE
48,22,shipping,Calle 81,Ciudad 373,SP-46,84219,Ecuador,EC
49,23,shipping,Calle 7243,Ciudad 155,SP-88,10536,India,IN
